country,HDI,life expectancy,expected years of schooling,mean years of schooling,GII,GNI per capita,latitude,longitude,country_code
Cabo Verde,0.668,76.059,11.36709717,6.09003905,0.325,8165.379172,16.002082,-24.013197,cv
Cambodia,0.606,70.668,11.19789219,5.197100163,0.486,4931.016842,12.565679,104.990963,kh
Canada,0.939,82.63,15.88825989,13.86999989,0.069,54688.41729,56.130366,-106.346771,ca
Chile,0.878,81.167,16.91242027,11.29105394,0.19,28047.1698,-35.675147,-71.542969,cl
China,0.797,77.953,15.4787495,8.036181597,0.186,22029.22253,35.86166,104.195397,cn
Colombia,0.788,77.725,14.28641033,9.031581597,0.392,18665.94967,4.570868,-74.297333,co
Costa Rica,0.833,80.799,16.34963687,8.844752499,0.232,23417.21315,9.748917,-83.753428,cr
Croatia,0.889,78.58,16.34815025,12.0951217,0.087,41379.89027,45.1,15.2,hr
Cyprus,0.913,81.648,16.21559906,12.5573721,0.253,45394.15625,35.126413,33.429859,cy
Czech Republic,0.915,79.834,16.7935009,12.96318214,0.113,45889.01401,49.817492,15.472962,cz
Denmark,0.962,81.933,18.70401001,13.0273206,0.009,76007.85669,56.26392,9.501785,dk
Dominican Republic,0.776,73.72,13.61692047,9.444525756,0.433,22023.51059,18.735693,-70.162651,do
Ecuador,0.777,77.392,14.85167027,8.970000267,0.371,13986.39698,-1.831239,-78.183406,ec
Egypt,0.754,71.633,13.12716193,10.13611962,0.389,16218.13521,26.820553,30.802498,eg
El Salvador,0.678,72.099,11.11291027,7.300000191,0.369,10594.84201,13.794185,-88.89653,sv
Estonia,0.905,79.153,15.96786022,13.56216597,0.093,40880.93044,58.595272,25.013607,ee
Eswatini,0.695,64.123,15.24604391,8.685199738,0.491,9919.08523,-26.522503,31.465866,sz
Ethiopia,0.497,67.315,9.217651571,2.402539813,0.494,2795.506984,9.145,40.489673,et
Finland,0.948,81.91,19.49408913,12.97962547,0.032,57067.63693,61.92411,25.748151,fi
France,0.92,83.325,16.09511948,11.7656677,0.084,55060.16038,46.227638,2.213749,fr
Gabon,0.733,68.337,12.48275889,9.686,0.524,18854.06151,-0.803689,11.609444,ga
Georgia,0.844,74.496,16.75470924,12.69999981,0.283,20752.57009,42.315407,43.356892,ge
Germany,0.959,81.378,17.30921936,14.29637163,0.071,64053.22124,51.165691,10.451526,de
Greece,0.908,81.857,20.84550095,11.55385642,0.12,35760.74915,39.074208,21.824312,gr
Guatemala,0.662,72.602,10.67763042,5.847300053,0.474,12458.604,15.783471,-90.230759,gt
Guyana,0.776,70.18,13.02205765,8.702429672,0.416,46959.25173,4.860416,-58.93018,gy
Haiti,0.554,64.936,10.89635878,5.3822999,0.621,2934.925802,18.971187,-72.285215,ht
Honduras,0.645,72.884,10.16220647,7.510229074,0.413,6064.785783,15.199999,-86.241905,hn
Hungary,0.87,77.024,15.46940041,12.33162229,0.23,37236.07462,47.162494,19.503304,hu
Iceland,0.972,82.691,18.85058975,13.90892628,0.039,69116.93736,64.963051,-19.020835,is
India,0.685,72.003,12.95454025,6.880000114,0.437,9046.756336,20.593684,78.96288,in
Indonesia,0.728,71.146,13.33577728,8.6972232,0.439,13700.12989,-0.789275,113.921327,id
Iran,0.799,77.654,13.96833061,10.84671198,0.484,16095.77169,32.427908,53.688046,ir
Iraq,0.695,72.324,12.35940135,6.780046287,0.562,12653.52469,33.223191,43.679291,iq
Ireland,0.949,82.412,19.1848793,11.72499956,0.072,90884.63459,53.41291,-8.24389,ie
Israel,0.919,82.408,16.6186409,13.53459474,0.092,48050.11176,31.046051,34.851612,il
Italy,0.915,83.716,16.71419907,10.82812827,0.057,52388.88306,41.87194,12.56738,it
Jamaica,0.72,71.479,12.3833955,9.959910393,0.35,10056.98531,18.109581,-77.297508,jm
Japan,0.925,84.712,15.51198006,12.68404671,0.078,47774.60973,36.204824,138.252924,jp
Jordan,0.754,77.814,13.1090498,10.23999977,0.449,9221.872358,30.585164,36.238414,jo
Kazakhstan,0.837,74.402,14.0086174,12.54717423,0.177,30988.52844,48.019573,66.923684,kz
Kenya,0.628,63.646,11.47407573,8.624710083,0.533,5608.296066,-0.023559,37.906193,ke
Kuwait,0.852,80.405,15.90424029,7.566007112,0.199,56612.04699,29.31166,47.481766,kw
Kyrgyzstan,0.72,71.677,12.71388245,12.06588858,0.345,6078.117589,41.20438,74.766098,kg
Laos,0.617,67.0,9.605483055,6.06024616,0.467,8106.153218,19.85627,102.495496,la
Latvia,0.889,76.19,16.48265076,13.40943983,0.142,37997.82233,56.879635,24.603189,lv
Lebanon,0.752,77.817,11.68299961,10.36999989,0.365,11298.88724,33.854721,35.862285,lb
Lesotho,0.55,57.375,10.98659352,7.729883486,0.552,3029.3857,-29.609988,28.233608,ls
Liberia,0.51,62.163,10.46585369,6.169891955,0.656,1537.85939,6.428055,-9.429499,lr
Libya,0.721,69.339,12.92465677,7.77860643,0.266,19831.43236,26.3351,17.228331,ly
Lithuania,0.895,76.025,16.45467949,13.61069239,0.098,41916.46579,55.169438,23.881275,lt
Luxembourg,0.922,82.229,14.35795021,12.58937195,0.043,85461.24833,49.815273,6.129583,lu
Madagascar,0.487,63.632,9.062584503,4.592520237,0.574,1655.764683,-18.766947,46.869107,mg
Malawi,0.517,67.353,9.902591705,5.243740082,0.579,1633.692615,-13.254308,34.301525,mw
Malaysia,0.819,76.657,12.67639256,11.09000015,0.202,32553.09108,4.210484,101.975766,my
Maldives,0.766,81.041,12.76840687,7.410372866,0.328,19317.31882,3.202778,73.22068,mv
Mali,0.419,60.439,7.011331533,1.629999995,0.607,2341.588118,17.570692,-3.996166,ml
Malta,0.924,83.299,15.90985012,12.4207021,0.117,52155.07487,35.937496,14.375416,mt
Mauritania,0.563,68.484,7.949540636,4.852025862,0.603,6267.470808,21.00789,-10.940835,mr
Mauritius,0.806,74.926,14.16282114,10.10332754,0.369,27279.96011,-20.348404,57.552152,mu
Mexico,0.789,75.069,14.46811008,9.349510934,0.352,21812.65566,23.634501,-102.552784,mx
Moldova,0.785,71.198,14.63856847,11.82999992,0.156,15866.54207,47.411631,28.369885,md
Mongolia,0.747,71.734,13.6376543,9.420000076,0.297,14787.08237,46.862496,103.846656,mn
Montenegro,0.862,77.087,15.53652954,12.77392572,0.114,28026.3304,42.708678,19.37439,me
Morocco,0.71,75.313,15.07499027,6.198,0.44,8652.880859,31.791702,-7.09262,ma
Mozambique,0.493,63.611,10.84830885,4.590489864,0.477,1355.767076,-18.665695,35.529562,mz
Myanmar,0.609,66.889,11.50456047,6.380000114,0.479,4918.810577,21.913965,95.956223,mm
Namibia,0.665,67.385,11.78505588,7.273146745,0.45,10916.60872,-22.95764,18.49041,na
Nepal,0.622,70.354,13.75430393,4.50372982,0.495,4725.930613,28.394857,84.124008,np
Netherlands,0.955,82.158,18.58485031,12.66994689,0.025,68344.30826,52.132633,5.291266,nl
New Zealand,0.938,82.088,19.30005074,12.88299807,0.082,47259.60137,-40.900557,174.885971,nz
Nicaragua,0.706,74.947,11.51021957,9.933019638,0.397,6881.479609,12.865416,-85.207229,ni
Niger,0.419,61.183,8.308919801,1.412289341,0.609,1590.18796,17.607789,8.081666,ne
Nigeria,0.56,54.462,10.51407,7.585969925,0.677,5569.374975,9.081999,8.675277,ng
North Macedonia,0.815,77.395,14.78143978,10.22999954,0.134,22128.39461,41.608635,21.745275,mk
Norway,0.97,83.308,18.79285049,13.11796218,0.012,112710.0211,60.472024,8.468946,no
Oman,0.858,80.031,13.43931961,11.89000034,0.267,36096.04123,21.512583,55.923255,om
Pakistan,0.544,67.649,7.89510849,4.316987038,0.522,5501.132932,30.375321,69.345116,pk
Panama,0.839,79.594,13.3116098,10.83375095,0.392,34384.56813,8.537981,-80.782127,pa
Papua New Guinea,0.576,66.134,11.51107187,4.962531078,0.604,3970.647707,-6.314993,143.95555,pg
Paraguay,0.756,73.844,13.98706964,8.930653385,0.429,15252.22016,-23.442503,-58.443832,py
Peru,0.794,77.74,14.90939376,10.15465159,0.36,14338.70977,-9.189967,-75.015152,pe
Philippines,0.72,69.833,12.81904666,9.977239609,0.388,10731.20422,12.879721,121.774017,ph
Poland,0.906,78.633,16.67827988,13.20854242,0.105,42217.63778,51.919438,19.145136,pl
Portugal,0.89,82.36,17.48682022,9.703254412,0.076,41063.92568,39.399872,-8.224454,pt
Qatar,0.886,82.368,13.14116001,10.77000046,0.212,105353.268,25.354826,51.183884,qa
Romania,0.845,75.938,14.05288029,11.55000019,0.23,39374.25372,45.943161,24.96676,ro
Russia,0.832,73.154,13.18515015,12.40999985,0.178,39221.68359,61.52401,105.318756,ru
Rwanda,0.578,67.785,12.59045029,4.880000114,0.4,2970.559461,-1.940278,29.873888,rw
Saint Lucia,0.748,72.697,12.73040962,8.614167055,0.347,20899.78193,13.909444,-60.978893,lc
Samoa,0.708,71.698,12.4364,11.33298361,0.406,5952.016925,-13.759029,-172.104629,ws
Saudi Arabia,0.9,78.732,16.94943047,11.60642778,0.229,50298.91363,23.885942,45.079162,sa
Senegal,0.53,68.683,9.142709732,2.934554012,0.505,4202.030729,14.497401,-14.452362,sn
Serbia,0.833,76.769,15.04216003,11.64171812,0.119,23114.80953,44.016521,21.005859,rs
Sierra Leone,0.467,61.786,9.064124575,3.535297609,0.613,1713.727772,8.460555,-11.779889,sl
Singapore,0.946,83.736,16.74227905,11.98999977,0.036,111239.2291,1.352083,103.819836,sg
Slovakia,0.88,78.341,14.94684982,13.10320397,0.184,36792.98874,48.669026,19.699024,sk
Slovenia,0.931,81.603,17.47717094,12.95120192,0.049,46360.80779,46.151241,14.995463,si
Somalia,0.404,58.816,7.486165162,1.899999976,0.674,1474.738459,5.152149,46.199616,so
South Africa,0.741,66.139,13.79325008,11.60999966,0.401,13693.98858,-30.559482,22.937506,za
South Korea,0.937,84.329,16.6186409,12.72219869,0.062,49726.45327,35.907757,127.766922,kr
Spain,0.918,83.67,17.83031082,10.75612495,0.059,46008.44221,40.463667,-3.74922,es
Sri Lanka,0.776,77.483,13.12815666,10.77000046,0.376,12615.60045,7.873054,80.771797,lk
Sudan,0.511,66.331,8.620371878,3.962,0.548,2810.312012,12.862807,30.217636,sd
Suriname,0.722,73.631,10.95909977,8.429759582,0.405,17344.38691,3.919305,-56.027783,sr
Sweden,0.959,83.262,18.99147034,12.74032574,0.023,66102.08595,60.128161,18.643501,se
Switzerland,0.97,83.954,16.66753006,13.94912109,0.018,81948.90177,46.818188,8.227512,ch
Syria,0.564,72.12,7.418754527,5.935520062,0.487,3917.702385,34.802075,38.996815,sy
Tajikistan,0.691,71.79,10.84980801,11.27094825,0.269,5746.568969,38.861034,71.276093,tj
Tanzania,0.555,66.995,8.585740089,6.065350056,0.513,3514.632861,-6.369028,34.888822,tz
Thailand,0.798,76.412,15.35883492,9.039999962,0.31,20569.90176,15.870032,100.992541,th
Togo,0.571,62.739,13.09642387,5.861114619,0.578,2855.963828,8.619543,0.824782,tg
Tonga,0.769,72.895,17.78693018,10.91494895,0.462,7438.210092,-21.178986,-175.198242,to
Trinidad and Tobago,0.807,73.49,14.23764336,10.79275036,0.264,27000.14511,10.691803,-61.222503,tt
Tunisia,0.746,76.508,14.67349856,7.594920158,0.237,12011.38785,33.886917,9.537499,tn
Turkey,0.853,77.156,19.8307991,8.98624366,0.259,34506.98065,38.963745,35.243322,tr
Uganda,0.582,68.252,11.56404819,6.323663082,0.527,2736.410021,1.373333,32.290275,ug
Ukraine,0.779,73.422,13.32800961,11.12273899,0.188,16933.14453,48.379433,31.16558,ua
United Arab Emirates,0.94,82.909,15.60159016,12.98999977,0.035,71142.30475,23.424076,53.847818,ae
United Kingdom,0.946,81.302,17.81106949,13.48999977,0.094,54371.58634,55.378051,-3.435973,gb
United States,0.938,79.304,15.92300034,13.90999985,0.18,73650.03077,37.09024,-95.712891,us
Uruguay,0.862,78.138,17.4839592,10.53999996,0.24,28649.82199,-32.522779,-55.765835,uy
Uzbekistan,0.74,72.388,12.46086979,11.90999985,0.242,8825.730893,41.377491,64.585262,uz
Venezuela,0.709,72.514,12.96537654,9.678385373,0.521,7157.08,6.42375,-66.58973,ve
Vietnam,0.766,74.588,15.45771503,8.979999542,0.378,13032.63533,14.058324,108.277199,vn
Yemen,0.47,69.295,7.494902735,5.484149933,0.82,1018.20058,15.552727,48.516388,ye
Zambia,0.595,66.349,11.02052892,7.397408543,0.526,3446.675821,-13.133897,27.849332,zm
Zimbabwe,0.598,62.775,11.05745312,8.930847216,0.519,3511.463215,-19.015438,29.154857,zw
